878	13	1
894	13	1
912	13	1
980	13	1
981	13	1
170	14	1
310	14	1
424	14	1
533	14	1
569	14	1
786	14	1
921	14	1
14	15	1
264	15	1
271	15	1
402	15	1
994	15	1
258	16	1
285	16	1
388	16	1
437	16	1
561	16	1
680	16	1
738	16	1
793	16	1
817	16	1
836	16	1
949	16	1
340	17	1
341	17	1
402	17	1
462	17	1
624	17	1
718	17	1
760	17	1
767	17	1
803	17	1
968	17	1
16	18	1
21	18	1
128	18	1
138	18	1
163	18	1
243	18	1
263	18	1
266	18	1
286	18	1
292	18	1
303	18	1
468	18	1
473	18	1
504	18	1
510	18	1
519	18	1
528	18	1
531	18	1
532	18	1
554	18	1
584	18	1
641	18	1
698	18	1
709	18	1
749	18	1
779	18	1
808	18	1
882	18	1
891	18	1
897	18	1
905	18	1
921	18	1
982	18	1
333	19	1
726	19	1
808	19	1
826	19	1
933	19	1
12	20	1
77	20	1
267	20	1
400	20	1
707	20	1
232	21	1
244	21	1
266	21	1
326	21	1
416	21	1
718	21	1
726	21	1
771	21	1
863	21	1
934	21	1
184	22	1
376	22	1
402	22	1
461	22	1
481	22	1
533	22	1
749	22	1
779	22	1
805	22	1
67	23	1
420	23	1
611	23	1
838	23	1
867	23	1
136	24	1
195	24	1
376	24	1
483	24	1
694	24	1
831	24	1
920	24	1
1	25	1
12	25	1
144	25	1
229	25	1
629	25	1
764	25	1
860	25	1
917	25	1
26	26	1
64	26	1
113	26	1
120	26	1
135	26	1
158	26	1
173	26	1
217	26	1
254	26	1
256	26	1
261	26	1
266	26	1
267	26	1
273	26	1
286	26	1
288	26	1
292	26	1
296	26	1
303	26	1
370	26	1
390	26	1
424	26	1
433	26	1
443	26	1
462	26	1
505	26	1
519	26	1
531	26	1
532	26	1
595	26	1
623	26	1
625	26	1
657	26	1
664	26	1
731	26	1
735	26	1
749	26	1
757	26	1
758	26	1
778	26	1
786	26	1
799	26	1
802	26	1
812	26	1
815	26	1
817	26	1
829	26	1
836	26	1
880	26	1
940	26	1
969	26	1
985	26	1
990	26	1
151	27	1
274	27	1
947	27	1
971	27	1
177	28	1
217	28	1
296	28	1
481	28	1
517	28	1
586	28	1
629	28	1
698	28	1
810	28	1
886	28	1
907	28	1
141	29	1
449	29	1
525	29	1
559	29	1
994	29	1
136	30	1
319	30	1
460	30	1
466	30	1
490	30	1
501	30	1
531	30	1
588	30	1
610	30	1
700	30	1
812	30	1
867	30	1
940	30	1
969	30	1
137	31	1
269	31	1
310	31	1
327	31	1
355	31	1
488	31	1
497	31	1
554	31	1
555	31	1
684	31	1
711	31	1
771	31	1
920	31	1
10	32	1
296	32	1
320	32	1
349	32	1
428	32	1
483	32	1
625	32	1
652	32	1
669	32	1
742	32	1
799	32	1
810	32	1
811	32	1
822	32	1
954	32	1
285	33	1
469	33	1
492	33	1
612	33	1
671	33	1
689	33	1
12	34	1
48	34	1
68	34	1
162	34	1
193	34	1
241	34	1
263	34	1
310	34	1
365	34	1
402	34	1
418	34	1
430	34	1
451	34	1
507	34	1
519	34	1
764	34	1
894	34	1
921	34	1
101	35	1
214	35	1
652	35	1
715	35	1
808	35	1
886	35	1
2	36	1
32	36	1
218	36	1
384	36	1
397	36	1
427	36	1
625	36	1
760	36	1
778	36	1
793	36	1
825	36	1
850	36	1
128	37	1
363	37	1
575	37	1
592	37	1
853	37	1
865	37	1
933	37	1
962	37	1
93	38	1
102	38	1
391	38	1
420	38	1
445	38	1
460	38	1
463	38	1
479	38	1
491	38	1
685	38	1
766	38	1
889	38	1
940	38	1
983	38	1
996	38	1
266	39	1
736	39	1
909	39	1
152	40	1
220	40	1
239	40	1
243	40	1
267	40	1
456	40	1
470	40	1
471	40	1
528	40	1
532	40	1
548	40	1
652	40	1
666	40	1
678	40	1
700	40	1
713	40	1
738	40	1
739	40	1
757	40	1
758	40	1
760	40	1
778	40	1
794	40	1
828	40	1
950	40	1
64	41	1
124	41	1
261	41	1
799	41	1
812	41	1
894	41	1
244	42	1
308	42	1
371	42	1
400	42	1
454	42	1
622	42	1
905	42	1
86	43	1
291	43	1
683	43	1
756	43	1
758	43	1
983	43	1
204	44	1
321	44	1
505	44	1
719	44	1
721	44	1
956	44	1
110	45	1
291	45	1
510	45	1
652	45	1
775	45	1
84	46	1
122	46	1
261	46	1
284	46	1
285	46	1
410	46	1
467	46	1
533	46	1
817	46	1
22	47	1
56	47	1
93	47	1
106	47	1
147	47	1
151	47	1
158	47	1
171	47	1
179	47	1
220	47	1
227	47	1
252	47	1
254	47	1
258	47	1
259	47	1
333	47	1
341	47	1
342	47	1
377	47	1
415	47	1
420	47	1
447	47	1
456	47	1
461	47	1
483	47	1
486	47	1
529	47	1
548	47	1
571	47	1
613	47	1
629	47	1
656	47	1
674	47	1
726	47	1
734	47	1
762	47	1
780	47	1
789	47	1
805	47	1
812	47	1
817	47	1
847	47	1
860	47	1
867	47	1
876	47	1
886	47	1
889	47	1
896	47	1
921	47	1
934	47	1
980	47	1
997	47	1
1	48	1
177	48	1
179	48	1
255	48	1
335	48	1
501	48	1
794	48	1
859	48	1
941	48	1
979	48	1
407	49	1
2	50	1
4	50	1
12	50	1
33	50	1
34	50	1
40	50	1
59	50	1
75	50	1
79	50	1
80	50	1
91	50	1
93	50	1
103	50	1
110	50	1
115	50	1
124	50	1
128	50	1
135	50	1
138	50	1
149	50	1
159	50	1
163	50	1
177	50	1
179	50	1
184	50	1
186	50	1
190	50	1
212	50	1
221	50	1
222	50	1
227	50	1
230	50	1
239	50	1
243	50	1
246	50	1
247	50	1
255	50	1
260	50	1
265	50	1
266	50	1
273	50	1
274	50	1
276	50	1
277	50	1
282	50	1
284	50	1
288	50	1
290	50	1
292	50	1
303	50	1
304	50	1
311	50	1
329	50	1
340	50	1
352	50	1
376	50	1
384	50	1
388	50	1
395	50	1
402	50	1
405	50	1
407	50	1
412	50	1
413	50	1
424	50	1
426	50	1
433	50	1
437	50	1
439	50	1
440	50	1
447	50	1
449	50	1
454	50	1
456	50	1
458	50	1
462	50	1
463	50	1
470	50	1
473	50	1
481	50	1
487	50	1
494	50	1
501	50	1
503	50	1
504	50	1
509	50	1
512	50	1
519	50	1
522	50	1
525	50	1
526	50	1
530	50	1
532	50	1
533	50	1
537	50	1
540	50	1
542	50	1
547	50	1
550	50	1
556	50	1
576	50	1
583	50	1
586	50	1
588	50	1
591	50	1
592	50	1
593	50	1
595	50	1
598	50	1
624	50	1
632	50	1
645	50	1
652	50	1
666	50	1
670	50	1
686	50	1
687	50	1
689	50	1
698	50	1
709	50	1
713	50	1
715	50	1
718	50	1
724	50	1
735	50	1
738	50	1
739	50	1
757	50	1
758	50	1
760	50	1
765	50	1
767	50	1
776	50	1
786	50	1
794	50	1
803	50	1
805	50	1
806	50	1
810	50	1
812	50	1
818	50	1
841	50	1
860	50	1
863	50	1
864	50	1
865	50	1
869	50	1
870	50	1
886	50	1
902	50	1
905	50	1
921	50	1
923	50	1
929	50	1
932	50	1
934	50	1
935	50	1
939	50	1
943	50	1
951	50	1
953	50	1
954	50	1
968	50	1
978	50	1
979	50	1
981	50	1
984	50	1
985	50	1
998	50	1
47	51	1
92	51	1
118	51	1
187	51	1
246	51	1
340	51	1
366	51	1
407	51	1
454	51	1
473	51	1
487	51	1
554	51	1
572	51	1
612	51	1
615	51	1
683	51	1
719	51	1
760	51	1
871	51	1
880	51	1
885	51	1
890	51	1
892	51	1
931	51	1
940	51	1
4	52	1
10	52	1
46	52	1
75	52	1
107	52	1
132	52	1
151	52	1
163	52	1
177	52	1
246	52	1
254	52	1
285	52	1
340	52	1
394	52	1
408	52	1
412	52	1
417	52	1
454	52	1
462	52	1
477	52	1
499	52	1
504	52	1
507	52	1
517	52	1
519	52	1
525	52	1
540	52	1
561	52	1
592	52	1
652	52	1
724	52	1
765	52	1
793	52	1
808	52	1
817	52	1
860	52	1
867	52	1
947	52	1
74	53	1
611	53	1
45	54	1
105	54	1
110	54	1
113	54	1
158	54	1
190	54	1
196	54	1
205	54	1
235	54	1
258	54	1
306	54	1
326	54	1
379	54	1
424	54	1
538	54	1
615	54	1
693	54	1
726	54	1
727	54	1
759	54	1
761	54	1
789	54	1
801	54	1
805	54	1
817	54	1
818	54	1
863	54	1
867	54	1
914	54	1
963	54	1
976	54	1
726	55	1
971	55	1
153	56	1
266	56	1
326	56	1
536	56	1
593	56	1
666	56	1
784	56	1
874	56	1
67	57	1
82	57	1
396	57	1
476	57	1
519	57	1
669	57	1
141	58	1
205	58	1
554	58	1
633	58	1
734	58	1
12	59	1
16	59	1
41	59	1
51	59	1
81	59	1
86	59	1
93	59	1
103	59	1
123	59	1
132	59	1
161	59	1
177	59	1
211	59	1
227	59	1
243	59	1
251	59	1
266	59	1
285	59	1
296	59	1
303	59	1
311	59	1
316	59	1
329	59	1
335	59	1
341	59	1
349	59	1
352	59	1
377	59	1
382	59	1
410	59	1
412	59	1
416	59	1
422	59	1
424	59	1
425	59	1
443	59	1
447	59	1
513	59	1
526	59	1
528	59	1
532	59	1
543	59	1
556	59	1
561	59	1
588	59	1
591	59	1
592	59	1
624	59	1
635	59	1
650	59	1
666	59	1
674	59	1
680	59	1
739	59	1
755	59	1
758	59	1
767	59	1
786	59	1
803	59	1
805	59	1
853	59	1
874	59	1
878	59	1
902	59	1
906	59	1
935	59	1
979	59	1
995	59	1
1000	59	1
33	60	1
281	60	1
296	60	1
402	60	1
555	60	1
726	60	1
832	60	1
24	61	1
34	61	1
57	61	1
118	61	1
186	61	1
228	61	1
244	61	1
298	61	1
314	61	1
439	61	1
451	61	1
533	61	1
546	61	1
632	61	1
652	61	1
750	61	1
767	61	1
775	61	1
810	61	1
811	61	1
853	61	1
933	61	1
244	62	1
266	62	1
335	62	1
517	62	1
554	62	1
978	62	1
980	62	1
24	63	1
64	63	1
104	63	1
128	63	1
163	63	1
190	63	1
429	63	1
546	63	1
561	63	1
612	63	1
684	63	1
718	63	1
808	63	1
878	63	1
979	63	1
281	64	1
283	64	1
388	64	1
469	64	1
593	64	1
657	64	1
671	64	1
817	64	1
1	65	1
14	65	1
19	65	1
33	65	1
110	65	1
131	65	1
162	65	1
163	65	1
174	65	1
180	65	1
184	65	1
214	65	1
220	65	1
239	65	1
243	65	1
260	65	1
262	65	1
264	65	1
274	65	1
291	65	1
296	65	1
311	65	1
361	65	1
376	65	1
398	65	1
402	65	1
412	65	1
418	65	1
424	65	1
428	65	1
437	65	1
447	65	1
454	65	1
466	65	1
469	65	1
473	65	1
489	65	1
490	65	1
497	65	1
504	65	1
510	65	1
520	65	1
533	65	1
561	65	1
570	65	1
592	65	1
617	65	1
652	65	1
726	65	1
745	65	1
746	65	1
760	65	1
765	65	1
775	65	1
780	65	1
792	65	1
810	65	1
822	65	1
843	65	1
860	65	1
865	65	1
868	65	1
884	65	1
929	65	1
964	65	1
981	65	1
10	66	1
64	66	1
151	66	1
190	66	1
222	66	1
244	66	1
254	66	1
285	66	1
376	66	1
417	66	1
496	66	1
526	66	1
561	66	1
576	66	1
616	66	1
765	66	1
817	66	1
923	66	1
947	66	1
1	67	1
84	67	1
92	67	1
106	67	1
135	67	1
159	67	1
190	67	1
220	67	1
244	67	1
246	67	1
275	67	1
290	67	1
296	67	1
310	67	1
348	67	1
407	67	1
412	67	1
430	67	1
451	67	1
454	67	1
462	67	1
487	67	1
489	67	1
501	67	1
522	67	1
528	67	1
531	67	1
532	67	1
593	67	1
621	67	1
767	67	1
923	67	1
931	67	1
952	67	1
964	67	1
970	67	1
979	67	1
987	67	1
91	68	1
137	68	1
190	68	1
282	68	1
379	68	1
519	68	1
532	68	1
638	68	1
786	68	1
5	69	1
187	69	1
254	69	1
285	69	1
286	69	1
292	69	1
310	69	1
510	69	1
519	69	1
544	69	1
570	69	1
656	69	1
673	69	1
739	69	1
803	69	1
807	69	1
822	69	1
874	69	1
880	69	1
915	69	1
926	69	1
968	69	1
130	70	1
164	70	1
196	70	1
258	70	1
320	70	1
351	70	1
435	70	1
456	70	1
489	70	1
517	70	1
533	70	1
555	70	1
577	70	1
629	70	1
655	70	1
667	70	1
674	70	1
707	70	1
713	70	1
726	70	1
775	70	1
786	70	1
808	70	1
810	70	1
848	70	1
856	70	1
859	70	1
860	70	1
863	70	1
905	70	1
929	70	1
959	70	1
966	70	1
983	70	1
93	71	1
104	71	1
132	71	1
159	71	1
226	71	1
243	71	1
286	71	1
333	71	1
384	71	1
410	71	1
424	71	1
447	71	1
462	71	1
501	71	1
502	71	1
530	71	1
588	71	1
593	71	1
625	71	1
680	71	1
730	71	1
736	71	1
786	71	1
806	71	1
809	71	1
818	71	1
831	71	1
853	71	1
856	71	1
860	71	1
921	71	1
931	71	1
962	71	1
8	72	1
159	72	1
398	72	1
968	72	1
805	73	1
806	73	1
915	73	1
14	74	1
36	74	1
46	74	1
92	74	1
124	74	1
174	74	1
180	74	1
186	74	1
206	74	1
227	74	1
264	74	1
424	74	1
433	74	1
451	74	1
453	74	1
466	74	1
483	74	1
486	74	1
510	74	1
525	74	1
548	74	1
549	74	1
562	74	1
563	74	1
611	74	1
612	74	1
632	74	1
727	74	1
739	74	1
760	74	1
765	74	1
767	74	1
808	74	1
818	74	1
822	74	1
894	74	1
951	74	1
969	74	1
971	74	1
50	75	1
490	75	1
610	75	1
978	75	1
21	76	1
44	76	1
75	76	1
165	76	1
233	76	1
260	76	1
261	76	1
327	76	1
340	76	1
407	76	1
413	76	1
439	76	1
792	76	1
863	76	1
894	76	1
912	76	1
925	76	1
937	76	1
980	76	1
170	77	1
489	77	1
707	77	1
18	78	1
267	78	1
301	78	1
806	78	1
817	78	1
876	78	1
906	78	1
864	79	1
897	79	1
64	80	1
165	80	1
266	80	1
346	80	1
483	80	1
12	81	1
56	81	1
66	81	1
93	81	1
147	81	1
154	81	1
178	81	1
185	81	1
223	81	1
243	81	1
252	81	1
258	81	1
278	81	1
296	81	1
352	81	1
377	81	1
389	81	1
390	81	1
400	81	1
402	81	1
410	81	1
415	81	1
420	81	1
430	81	1
458	81	1
501	81	1
531	81	1
532	81	1
537	81	1
548	81	1
561	81	1
571	81	1
641	81	1
683	81	1
700	81	1
707	81	1
719	81	1
762	81	1
772	81	1
805	81	1
817	81	1
856	81	1
883	81	1
889	81	1
914	81	1
939	81	1
940	81	1
946	81	1
196	82	1
333	82	1
334	82	1
476	82	1
581	82	1
588	82	1
592	82	1
687	82	1
698	82	1
803	82	1
128	83	1
283	83	1
291	83	1
417	83	1
456	83	1
462	83	1
515	83	1
961	83	1
968	83	1
239	84	1
244	84	1
292	84	1
350	84	1
400	84	1
410	84	1
473	84	1
554	84	1
803	84	1
831	84	1
978	84	1
130	85	1
135	85	1
159	85	1
170	85	1
196	85	1
222	85	1
261	85	1
306	85	1
407	85	1
430	85	1
447	85	1
532	85	1
561	85	1
592	85	1
625	85	1
646	85	1
718	85	1
760	85	1
806	85	1
847	85	1
862	85	1
914	85	1
921	85	1
962	85	1
93	86	1
110	86	1
115	86	1
163	86	1
254	86	1
261	86	1
299	86	1
408	86	1
412	86	1
420	86	1
447	86	1
455	86	1
483	86	1
487	86	1
489	86	1
501	86	1
516	86	1
526	86	1
542	86	1
554	86	1
675	86	1
683	86	1
733	86	1
778	86	1
905	86	1
940	86	1
956	86	1
983	86	1
1	87	1
185	87	1
209	87	1
261	87	1
929	87	1
20	88	1
220	88	1
254	88	1
408	88	1
481	88	1
579	88	1
894	88	1
968	88	1
320	89	1
420	89	1
445	89	1
805	89	1
812	89	1
983	89	1
611	90	1
669	90	1
906	90	1
286	91	1
829	91	1
847	91	1
104	92	1
165	92	1
246	92	1
343	92	1
402	92	1
410	92	1
517	92	1
528	92	1
629	92	1
831	92	1
921	92	1
940	92	1
979	92	1
21	93	1
274	93	1
547	93	1
8	94	1
135	94	1
284	94	1
617	94	1
666	94	1
808	94	1
907	94	1
167	95	1
384	95	1
311	96	1
424	96	1
853	96	1
30	97	1
158	97	1
266	97	1
530	97	1
593	97	1
595	97	1
646	97	1
663	97	1
749	97	1
817	97	1
969	97	1
9	98	1
22	98	1
98	98	1
270	98	1
334	98	1
405	98	1
472	98	1
678	98	1
930	98	1
986	98	1
27	99	1
290	99	1
366	99	1
417	99	1
777	99	1
805	99	1
847	99	1
943	99	1
947	99	1
193	100	1
261	100	1
306	100	1
311	100	1
171	101	1
420	101	1
812	101	1
958	101	1
979	101	1
22	102	1
97	102	1
130	102	1
306	102	1
458	102	1
487	102	1
531	102	1
542	102	1
562	102	1
621	102	1
765	102	1
792	102	1
172	103	1
179	103	1
214	103	1
378	103	1
737	103	1
775	103	1
784	103	1
947	103	1
24	104	1
44	104	1
126	104	1
258	104	1
284	104	1
320	104	1
358	104	1
381	104	1
449	104	1
477	104	1
571	104	1
629	104	1
674	104	1
758	104	1
849	104	1
862	104	1
867	104	1
889	104	1
102	105	1
135	105	1
138	105	1
286	105	1
326	105	1
352	105	1
370	105	1
462	105	1
469	105	1
532	105	1
548	105	1
593	105	1
624	105	1
632	105	1
656	105	1
738	105	1
12	106	1
110	106	1
128	106	1
142	106	1
430	106	1
456	106	1
462	106	1
540	106	1
592	106	1
765	106	1
929	106	1
970	106	1
5	107	1
79	107	1
110	107	1
132	107	1
162	107	1
163	107	1
239	107	1
244	107	1
258	107	1
264	107	1
274	107	1
320	107	1
340	107	1
341	107	1
343	107	1
361	107	1
369	107	1
398	107	1
402	107	1
412	107	1
424	107	1
434	107	1
454	107	1
456	107	1
466	107	1
490	107	1
497	107	1
504	107	1
510	107	1
525	107	1
569	107	1
592	107	1
657	107	1
667	107	1
678	107	1
685	107	1
726	107	1
760	107	1
775	107	1
780	107	1
810	107	1
860	107	1
865	107	1
868	107	1
884	107	1
921	107	1
934	107	1
964	107	1
971	107	1
537	108	1
656	108	1
659	108	1
758	108	1
792	108	1
840	108	1
849	108	1
891	108	1
906	108	1
940	108	1
979	108	1
25	109	1
102	109	1
142	109	1
208	109	1
220	109	1
252	109	1
284	109	1
286	109	1
340	109	1
417	109	1
422	109	1
430	109	1
458	109	1
473	109	1
487	109	1
529	109	1
550	109	1
588	109	1
620	109	1
698	109	1
700	109	1
786	109	1
803	109	1
969	109	1
1	110	1
19	110	1
162	110	1
274	110	1
424	110	1
454	110	1
510	110	1
519	110	1
726	110	1
964	110	1
12	111	1
14	111	1
28	111	1
57	111	1
68	111	1
102	111	1
254	111	1
261	111	1
340	111	1
410	111	1
477	111	1
481	111	1
761	111	1
788	111	1
836	111	1
873	111	1
934	111	1
954	111	1
108	112	1
419	112	1
508	112	1
664	112	1
735	112	1
36	113	1
67	113	1
81	113	1
86	113	1
111	113	1
191	113	1
261	113	1
285	113	1
309	113	1
396	113	1
412	113	1
420	113	1
433	113	1
483	113	1
524	113	1
581	113	1
652	113	1
698	113	1
767	113	1
803	113	1
818	113	1
882	113	1
915	113	1
939	113	1
961	113	1
12	114	1
52	114	1
110	114	1
143	114	1
159	114	1
190	114	1
220	114	1
230	114	1
243	114	1
251	114	1
261	114	1
275	114	1
283	114	1
285	114	1
320	114	1
352	114	1
376	114	1
402	114	1
430	114	1
443	114	1
444	114	1
447	114	1
451	114	1
458	114	1
593	114	1
612	114	1
660	114	1
728	114	1
732	114	1
775	114	1
810	114	1
817	114	1
829	114	1
933	114	1
946	114	1
458	115	1
489	115	1
554	115	1
10	116	1
25	116	1
40	116	1
285	116	1
316	116	1
340	116	1
349	116	1
388	116	1
424	116	1
430	116	1
456	116	1
460	116	1
466	116	1
511	116	1
584	116	1
588	116	1
595	116	1
631	116	1
810	116	1
817	116	1
940	116	1
950	116	1
1	117	1
8	117	1
15	117	1
25	117	1
34	117	1
40	117	1
49	117	1
51	117	1
74	117	1
81	117	1
97	117	1
98	117	1
100	117	1
107	117	1
119	117	1
124	117	1
130	117	1
132	117	1
163	117	1
165	117	1
180	117	1
190	117	1
202	117	1
220	117	1
230	117	1
239	117	1
242	117	1
250	117	1
255	117	1
264	117	1
266	117	1
274	117	1
285	117	1
286	117	1
290	117	1
303	117	1
311	117	1
335	117	1
340	117	1
343	117	1
346	117	1
351	117	1
355	117	1
358	117	1
380	117	1
383	117	1
384	117	1
395	117	1
396	117	1
402	117	1
410	117	1
412	117	1
428	117	1
433	117	1
440	117	1
456	117	1
462	117	1
466	117	1
467	117	1
468	117	1
469	117	1
473	117	1
475	117	1
476	117	1
481	117	1
483	117	1
486	117	1
499	117	1
503	117	1
504	117	1
512	117	1
525	117	1
530	117	1
532	117	1
533	117	1
539	117	1
555	117	1
556	117	1
561	117	1
569	117	1
572	117	1
577	117	1
588	117	1
633	117	1
641	117	1
644	117	1
646	117	1
663	117	1
667	117	1
680	117	1
692	117	1
698	117	1
707	117	1
712	117	1
713	117	1
718	117	1
739	117	1
745	117	1
759	117	1
760	117	1
772	117	1
778	117	1
795	117	1
805	117	1
807	117	1
818	117	1
820	117	1
822	117	1
823	117	1
836	117	1
853	117	1
863	117	1
865	117	1
889	117	1
897	117	1
907	117	1
908	117	1
909	117	1
920	117	1
921	117	1
926	117	1
931	117	1
937	117	1
948	117	1
953	117	1
959	117	1
968	117	1
980	117	1
1000	117	1
296	118	1
352	118	1
968	118	1
74	119	1
657	119	1
731	119	1
784	119	1
805	119	1
886	119	1
110	120	1
244	120	1
454	120	1
510	120	1
726	120	1
746	120	1
934	120	1
49	121	1
533	122	1
588	122	1
592	122	1
610	122	1
889	122	1
270	123	1
380	123	1
554	123	1
692	123	1
713	123	1
978	123	1
86	124	1
93	124	1
109	124	1
110	124	1
135	124	1
142	124	1
151	124	1
189	124	1
193	124	1
219	124	1
241	124	1
260	124	1
262	124	1
287	124	1
290	124	1
291	124	1
333	124	1
335	124	1
344	124	1
355	124	1
371	124	1
397	124	1
407	124	1
408	124	1
412	124	1
426	124	1
458	124	1
469	124	1
476	124	1
483	124	1
490	124	1
515	124	1
525	124	1
532	124	1
536	124	1
538	124	1
561	124	1
579	124	1
591	124	1
696	124	1
713	124	1
719	124	1
728	124	1
741	124	1
767	124	1
799	124	1
818	124	1
856	124	1
863	124	1
924	124	1
927	124	1
929	124	1
983	124	1
997	124	1
998	124	1
76	125	1
88	125	1
128	125	1
151	125	1
230	125	1
269	125	1
523	125	1
525	125	1
863	125	1
420	126	1
476	126	1
491	126	1
67	127	1
135	127	1
193	127	1
244	127	1
462	127	1
617	127	1
165	128	1
255	128	1
259	128	1
647	128	1
698	128	1
843	128	1
209	129	1
267	129	1
826	129	1
853	129	1
901	129	1
926	129	1
533	130	1
91	131	1
92	131	1
264	131	1
644	131	1
698	131	1
805	131	1
12	132	1
79	132	1
83	132	1
92	132	1
159	132	1
220	132	1
267	132	1
310	132	1
451	132	1
509	132	1
528	132	1
548	132	1
586	132	1
713	132	1
718	132	1
770	132	1
838	132	1
872	132	1
929	132	1
930	132	1
12	133	1
22	133	1
165	133	1
243	133	1
250	133	1
273	133	1
291	133	1
311	133	1
426	133	1
440	133	1
509	133	1
558	133	1
613	133	1
635	133	1
647	133	1
675	133	1
727	133	1
749	133	1
770	133	1
799	133	1
814	133	1
884	133	1
894	133	1
910	133	1
912	133	1
923	133	1
